Key,Value,T
23439,blind old crone,盲目的老克隆
23440,stylish fat man,时尚的胖子
23441,bedraggled witch,杂乱无章的女巫
23442,gorgeous Redguard,华丽的红人
23443,majestic orc,雄伟的兽人
23444,Dark Elf king,黑暗精灵国王
23445,blonde queen,金发女王
23552,well-to-do merchant,富裕的商人
23553,woman in a cloak,女人在斗篷中
23554,man in a green robe,男人穿着绿色长袍
23555,fat flutist,脂肪长笛演奏家
23556,strapping young man,绑住年轻人
23557,beautiful blonde,美丽的金发
23558,bare-breasted wench,裸胸的wench
23559,sleek-looking blonde,圆滑的金发
23560,blonde strumpet,金发碧眼的strumpet
23561,shapely brunette,巧妙的黑发
23562,dazzling blonde,耀眼的金发
23563,naked blonde woman,赤裸的金发女人
23564,naked brunette,赤裸裸的黑发
23565,naked blonde,赤裸的金发
23566,naked brunette,赤裸裸的黑发
23567,ragged young boy,破烂的小男孩
23568,chubby old man,胖乎乎的老人
23569,brawny peasant,勇敢的农民
23570,tough she-devil,坚强的她魔鬼
23571,attractive blonde,有吸引力的金发
23572,man in purple,紫色的人
23573,bearded old man,胡须的老人
23574,woman with a staff,女人
23575,woman in green pants,绿色裤子的女人
23576,dark-haired rogue,黑发流氓
23577,fair-haired youth,头发的青年
23578,red-haired woman,红头发的女人
23579,pathetic beggar,可悲的乞eg
23580,red-headed vixen,红头泼妇
23581,blonde wearing blue,金发女郎穿蓝色
23582,dark-skinned woman,黑皮肤的女人
23583,bald slave,秃头奴隶
23584,dark warrior woman,黑暗的战士女人
23585,dark buxom wench,深buxom wench
23586,man on horseback,男人骑马
25472,Light,光
25473,Light,光
25474,Daedra,达德拉
25475,Summoning,召唤
25476,Rest,休息
25477,Court,法庭
25478,Pit,坑
25479,Effect,影响
25480,Entrance,入口
25481,Path,小路
25482,Start,开始
25483,Quest,寻求
25484,Create,创造
25485,Prison,监狱
25486,Prison exit,监狱出口
25487,Random monster,随机怪物
25488,Monster,怪物
42771,Gothryd,哥特里德
42773,Aubki,aubki
42752,Provlith,普罗维斯
42753,Popudax,popudax
42757,Cyadasga,塞达斯加
42756,Myniseva,myniseva
42770,Mobar,Mobar
42769,Bridwell,布里德威尔
45703,Prince Lhotun,lhotun王子
42762,Lady Northbridge,北桥夫人
45711,Queen Akorithi,皇后阿科里西
45697,Prince Greklith,格雷克利斯王子
44305,Princess Elysana,Elysana公主
44288,Princess Morgiah,莫吉亚公主
44310,Queen Barenziah,女王巴伦西亚
44309,King Eadwyre,国王埃德威尔
44304,Prince Helseth,赫尔斯王子
44299,Karethys,卡雷西
44295,Lord Castellian,卡斯特利安勋爵
44298,blue-cloaked woman (court wayrest),蓝色的女人（法院wayrest）
42768,guard,警卫
44308,guard,警卫
45709,guard,警卫
42758,jester,小丑
44291,jester,小丑
42755,jester,小丑
42763,lutist,爱人
42772,stylish fat man,时尚的胖子
42759,bearded old man,胡须的老人
42761,page boy,页男孩
42767,guard,警卫
44307,guard,警卫
45708,guard,警卫
44302,wise-looking man,聪明的人
45701,flute player,长笛播放器
45698,woman in gray,灰色的女人
45700,scruffy sailor,Scruffy Sailor
45706,nearly naked man,几乎赤裸裸的男人
42766,blacksmith,铁匠
